"player_name","usage_percentage","games_played","total_minutes_played","year"
"Jamaal Magloire","20.0","82","2777","2003"
"Karl Malone","19.7","42","1373","2003"
"Stephon Marbury","25.8","81","3254","2003"
"Shawn Marion","22.7","79","3217","2003"
"Donyell Marshall","19.5","82","2988","2003"
"Darrick Martin","21.4","16","172","2003"
"Kenyon Martin","25.0","65","2252","2003"
"Jamal Mashburn","29.4","19","730","2003"
"Desmond Mason","21.8","82","2534","2003"
"Roger Mason","18.7","26","328","2003"
"Tony Massenburg","16.7","59","789","2003"
"Walter McCarty","15.6","77","1900","2003"
"Amal McCaskill","11.4","59","636","2003"
"Jelani McCoy","3.7","2","12","2003"
"Antonio McDyess","17.6","42","927","2003"
"Tracy McGrady","33.2","67","2675","2003"
"Jeff McInnis","18.2","70","2365","2003"
"Aaron McKie","16.2","75","2112","2003"
"Keith McLeod","15.7","33","391","2003"
"Stanislav Medvedenko","20.1","68","1442","2003"
"Ron Mercer","21.9","39","516","2003"
"Chris Mihm","18.5","76","1330","2003"
"Darius Miles","21.5","79","2079","2003"
"Darko Miličić","26.0","34","159","2003"
"Andre Miller","20.7","82","2838","2003"
"Brad Miller","17.6","72","2621","2003"
"Mike Miller","20.0","65","1770","2003"
"Oliver Miller","13.3","48","506","2003"
"Reggie Miller","15.4","80","2254","2003"
"Yao Ming","25.3","82","2692","2003"
"Cuttino Mobley","20.1","80","3229","2003"
"Nazr Mohammed","18.3","80","1611","2003"
"Jérôme Moïso","14.6","35","417","2003"
"Mikki Moore","16.1","32","395","2003"
"Alonzo Mourning","20.9","12","215","2003"
"Troy Murphy","23.6","28","610","2003"
"Lamond Murray","25.1","33","518","2003"
"Ronald Murray","26.7","82","2021","2003"
"Tracy Murray","19.5","7","35","2003"
"Dikembe Mutombo","12.5","65","1494","2003"
"Mamadou N'Diaye","14.0","28","366","2003"
"Boštjan Nachbar","15.5","45","516","2003"
"Lee Nailon","23.0","57","780","2003"
"Eduardo Nájera","12.8","58","720","2003"
"Steve Nash","19.5","78","2612","2003"
"Rasho Nesterović","16.8","82","2353","2003"
"Ira Newble","12.6","64","1245","2003"
"Moochie Norris","17.3","66","847","2003"
"Dirk Nowitzki","24.5","77","2915","2003"
"Jermaine O'Neal","30.2","78","2788","2003"
"Shaquille O'Neal","26.3","67","2464","2003"
"Charles Oakley","18.4","7","25","2003"
"Lamar Odom","24.5","80","3003","2003"
"Mehmet Okur","21.7","71","1580","2003"
"Kevin Ollie","13.3","82","1401","2003"
"Michael Olowokandi","18.6","43","925","2003"
"Greg Ostertag","13.4","78","2153","2003"
"Bo Outlaw","12.1","82","1606","2003"
"Travis Outlaw","24.3","8","19","2003"
"Doug Overton","13.6","61","1033","2003"
"Zaza Pachulia","16.9","59","664","2003"
"Robert Pack","15.1","26","220","2003"
"Scott Padgett","17.7","58","547","2003"
"Milt Palacio","16.6","59","1211","2003"
"Jannero Pargo","24.3","31","479","2003"
"Tony Parker","22.3","75","2577","2003"
"Cherokee Parks","10.5","12","64","2003"
"Ruben Patterson","16.7","73","1651","2003"
"Sasha Pavlović","19.5","79","1144","2003"
"Gary Payton","20.4","82","2825","2003"
"Anthony Peeler","14.7","75","1391","2003"
"Desmond Penigar","18.2","10","89","2003"
"Kirk Penney","23.5","2","18","2003"
"Kendrick Perkins","31.1","10","35","2003"
"Wesley Person","16.5","58","1037","2003"
"Morris Peterson","15.7","82","2148","2003"
"Eric Piatkowski","15.4","49","703","2003"
"Paul Pierce","30.5","80","3099","2003"
"Mickaël Piétrus","18.7","53","748","2003"
"Scottie Pippen","19.6","23","412","2003"
"Zoran Planinić","19.0","49","473","2003"
"Scot Pollard","10.1","61","678","2003"
"Olden Polynice","14.8","2","12","2003"
"Mark Pope","11.9","4","20","2003"
"James Posey","18.9","82","2451","2003"
"Vitaly Potapenko","17.2","65","1419","2003"
"Tayshaun Prince","15.6","82","2701","2003"
"Joel Przybilla","10.7","17","347","2003"
"Vladimir Radmanović","19.5","77","2321","2003"
"Zach Randolph","27.6","81","3067","2003"
"Theo Ratliff","13.2","85","2664","2003"
"Željko Rebrača","18.2","24","273","2003"
"Michael Redd","26.3","82","3021","2003"
"Glen Rice","16.3","18","262","2003"
"Jason Richardson","25.8","78","2936","2003"
"Quentin Richardson","24.6","65","2338","2003"
"Luke Ridnour","19.3","69","1114","2003"
"Clifford Robinson","19.3","82","2846","2003"
"Eddie Robinson","17.0","51","1024","2003"
"Glenn Robinson","27.4","42","1336","2003"
"Rodney Rogers","21.5","69","1409","2003"
"Sean Rooks","14.5","55","595","2003"
"Jalen Rose","24.1","66","2497","2003"
"Malik Rose","22.6","67","1256","2003"
"Michael Ruffin","11.2","41","733","2003"
"Kareem Rush","18.2","72","1244","2003"
"Bryon Russell","14.7","72","945","2003"
"John Salmons","15.6","77","1603","2003"
"Jamal Sampson","11.8","10","130","2003"
"Daniel Santiago","15.0","54","708","2003"
"Brian Scalabrine","14.7","69","928","2003"
"Ansu Sesay","17.6","57","583","2003"
"Paul Shirley","17.3","7","86","2003"
"Bobby Simmons","16.8","56","1376","2003"
"Brian Skinner","18.7","56","1577","2003"
"Tamar Slay","21.9","22","165","2003"
"Jabari Smith","23.1","31","168","2003"
"Joe Smith","18.0","76","2254","2003"
"Leon Smith","23.1","1","4","2003"
"Steve Smith","18.3","71","929","2003"
"Theron Smith","15.3","20","178","2003"
"Eric Snow","16.5","82","2966","2003"
"Darius Songaila","16.4","73","976","2003"
"Latrell Sprewell","23.6","82","3100","2003"
"Jerry Stackhouse","26.0","26","774","2003"
"Vladimir Stepania","14.4","42","453","2003"
"DeShawn Stevenson","20.4","80","2444","2003"
"Michael Stewart","5.1","25","147","2003"
"Peja Stojaković","23.9","81","3264","2003"
"Damon Stoudamire","19.2","82","3118","2003"
"Amar'e Stoudemire","27.5","55","2025","2003"
"Erick Strickland","21.6","43","571","2003"
"Rod Strickland","18.5","61","1197","2003"
"Bruno Šundov","21.3","5","33","2003"
"Bob Sura","19.0","80","1663","2003"
"Mike Sweetney","18.6","42","494","2003"
"Stromile Swift","22.8","77","1528","2003"
"Wally Szczerbiak","22.1","28","622","2003"
"Maurice Taylor","22.7","75","2081","2003"
"Jason Terry","23.2","81","3018","2003"
"Etan Thomas","17.9","79","1901","2003"
"Kenny Thomas","19.6","74","2699","2003"
"Kurt Thomas","18.5","80","2548","2003"
"Tim Thomas","22.4","66","2089","2003"
"Jamaal Tinsley","17.5","52","1378","2003"
"Robert Traylor","19.6","71","942","2003"
"Gary Trent","19.4","68","1025","2003"
"Jeff Trepagnier","21.3","11","96","2003"
"Cezary Trybański","21.0","7","15","2003"
"Jake Tsakalidis","15.5","40","533","2003"
"Nikoloz Tskitishvili","21.7","39","307","2003"
"Hedo Türkoğlu","18.1","80","2073","2003"
"Ime Udoka","22.1","4","28","2003"
"Nick Van Exel","22.1","39","1255","2003"
"Keith Van Horn","23.6","72","2340","2003"
"Jacque Vaughn","14.0","71","1271","2003"
"Jake Voskuhl","12.8","66","1606","2003"
"Slavko Vraneš","15.8","1","3","2003"
"Dwyane Wade","25.0","61","2126","2003"
"Dajuan Wagner","23.3","44","708","2003"
"Antoine Walker","21.8","82","2840","2003"
"Samaki Walker","15.0","33","418","2003"
"Ben Wallace","15.3","81","3050","2003"
"Gerald Wallace","14.4","37","337","2003"
"John Wallace","23.9","37","368","2003"
"Rasheed Wallace","23.4","68","2390","2003"
"Luke Walton","13.3","72","730","2003"
"Charlie Ward","18.4","71","1252","2003"
"Earl Watson","18.1","81","1669","2003"
"Clarence Weatherspoon","15.2","52","868","2003"
"Chris Webber","28.9","23","831","2003"
"Bonzi Wells","26.5","72","1872","2003"
"Jiří Welsch","17.4","81","2179","2003"
"David Wesley","22.4","61","2001","2003"
"David West","15.3","71","930","2003"
"Jahidi White","16.3","62","865","2003"
"Rodney White","26.4","72","985","2003"
"Chris Whitney","12.6","16","186","2003"
"Chris Wilcox","19.3","65","1340","2003"
"Mike Wilks","15.9","26","145","2003"
"Aaron Williams","17.5","72","1337","2003"
"Alvin Williams","17.1","56","1730","2003"
"Eric Williams","19.3","71","1886","2003"
"Frank Williams","19.0","56","714","2003"
"Jason Williams","19.0","72","2115","2003"
"Jerome Williams","13.3","68","1637","2003"
"Mo Williams","22.8","57","772","2003"
"Scott Williams","18.1","43","527","2003"
"Shammond Williams","18.1","53","763","2003"
"Corliss Williamson","23.8","79","1574","2003"
"Kevin Willis","24.7","48","373","2003"
"Loren Woods","13.6","38","506","2003"
"Qyntel Woods","22.2","62","673","2003"
"Metta World Peace","26.2","73","2714","2003"
"Lorenzen Wright","19.4","65","1674","2003"
"Wang Zhizhi","23.2","16","114","2003"
"Shareef Abdur-Rahim","22.1","54","1867","2004"
"Cory Alexander","16.2","16","201","2004"
"Malik Allen","18.1","36","519","2004"
"Ray Allen","28.0","78","3064","2004"
"Tony Allen","18.9","77","1262","2004"
"Rafer Alston","21.2","80","2717","2004"
"Chris Andersen","16.4","67","1430","2004"
"Derek Anderson","18.5","47","1239","2004"
"Kenny Anderson","16.1","43","743","2004"
"Shandon Anderson","11.8","66","1171","2004"
"Carmelo Anthony","29.2","75","2608","2004"
"Rafael Araújo","15.6","59","736","2004"
"Gilbert Arenas","27.3","80","3274","2004"
"Trevor Ariza","17.8","80","1382","2004"
"Darrell Armstrong","17.3","66","988","2004"
"Carlos Arroyo","19.3","70","1448","2004"
"Chucky Atkins","17.9","82","2903","2004"
"Stacey Augmon","15.3","55","663","2004"
"Maurice Baker","4.8","5","19","2004"
"Vin Baker","14.9","27","204","2004"
"Marcus Banks","17.2","81","1145","2004"
"Leandro Barbosa","18.9","63","1087","2004"
"Matt Barnes","13.8","43","715","2004"
"Andre Barrett","15.0","38","483","2004"
"Brent Barry","15.6","81","1742","2004"
"Jon Barry","14.4","69","1505","2004"
"Tony Battie","11.0","81","1894","2004"
"Shane Battier","14.8","80","2516","2004"
"Lonny Baxter","20.5","4","36","2004"
"Raja Bell","20.9","63","1790","2004"
"Jonathan Bender","27.1","7","93","2004"
"Travis Best","18.4","76","1461","2004"
"Mike Bibby","23.8","80","3084","2004"
"Andris Biedriņš","12.4","30","384","2004"
"Chauncey Billups","20.7","80","2866","2004"
"Steve Blake","16.4","44","648","2004"
"Mark Blount","17.9","82","2130","2004"
"Tony Bobbitt","18.8","2","12","2004"
"Keith Bogans","22.0","74","1791","2004"
"Matt Bonner","15.7","82","1553","2004"
"Calvin Booth","13.8","51","451","2004"
"Carlos Boozer","24.6","51","1772","2004"
"Curtis Borchardt","13.7","67","859","2004"
"Chris Bosh","21.7","81","3017","2004"
"Bruce Bowen","12.5","82","2627","2004"
"Ryan Bowen","9.9","66","604","2004"
"Earl Boykins","22.2","82","2162","2004"
"Michael Bradley","12.1","18","119","2004"
"Shawn Bradley","12.5","77","885","2004"
"Torraye Braggs","17.7","7","24","2004"
"Elton Brand","25.4","81","3001","2004"
"Jamison Brewer","13.7","18","185","2004"
"Primož Brezec","18.7","72","2276","2004"
"Damone Brown","23.3","14","152","2004"
"Devin Brown","19.5","67","1238","2004"
"Kedrick Brown","12.4","8","55","2004"
"Kwame Brown","17.4","42","908","2004"
"P.J. Brown","15.9","82","2817","2004"
"Tierre Brown","19.3","76","1066","2004"
"Rick Brunson","14.3","80","1945","2004"
"Kobe Bryant","31.7","66","2689","2004"
"Greg Buckner","11.4","70","1522","2004"
"Rodney Buford","19.4","64","1313","2004"
"Antonio Burks","17.3","24","219","2004"
"Caron Butler","20.7","77","2746","2004"
"Jackie Butler","53.7","3","5","2004"
"Rasual Butler","18.1","65","1203","2004"
"Žarko Čabarkapa","21.9","40","475","2004"
"Marcus Camby","17.2","66","2015","2004"
"Elden Campbell","21.2","40","390","2004"
"Brian Cardinal","19.6","58","1433","2004"
"Geno Carlisle","19.1","6","16","2004"
"Matt Carroll","24.9","25","430","2004"
"Anthony Carter","16.4","66","742","2004"
"Vince Carter","31.6","77","2828","2004"
"Sam Cassell","26.4","59","1522","2004"
"Kelvin Cato","12.1","62","1525","2004"
"Lionel Chalmers","17.0","36","433","2004"
"Tyson Chandler","14.0","80","2189","2004"
"Calbert Cheaney","14.7","55","951","2004"
"Josh Childress","16.0","80","2376","2004"
"Doug Christie","13.6","52","1525","2004"
"Speedy Claxton","20.1","62","1866","2004"
"Mateen Cleaves","12.6","14","65","2004"
"Derrick Coleman","16.3","5","50","2004"
"Jason Collier","22.4","70","942","2004"
"Jarron Collins","11.7","50","961","2004"
"Jason Collins","11.7","80","2542","2004"
"Nick Collison","15.5","82","1396","2004"
"Brian Cook","19.4","72","1087","2004"
"Omar Cook","20.2","5","74","2004"
"Jamal Crawford","22.8","70","2688","2004"
"Austin Croshere","18.7","73","1827","2004"
"Eddy Curry","25.5","63","1808","2004"
"Michael Curry","7.2","18","249","2004"
"Samuel Dalembert","16.3","72","1785","2004"
"Erick Dampier","15.8","59","1609","2004"
"Antonio Daniels","19.0","75","2026","2004"
"Erik Daniels","14.8","21","72","2004"
"Marquis Daniels","20.6","60","1412","2004"
"Antonio Davis","14.1","72","1843","2004"
"Baron Davis","28.2","46","1581","2004"
"Dale Davis","11.3","61","1307","2004"
"Josh Davis","18.0","42","328","2004"
"Ricky Davis","23.4","82","2696","2004"
"Andrew DeClercq","10.1","8","49","2004"
"Carlos Delfino","16.1","30","459","2004"
"Tony Delk","23.6","56","1340","2004"
"Luol Deng","22.4","61","1663","2004"
"Boris Diaw","15.5","66","1201","2004"
"Dan Dickau","22.3","71","2090","2004"
"Kaniel Dickens","13.0","11","61","2004"
"DeSagana Diop","12.3","39","306","2004"
"Vlade Divac","17.5","15","130","2004"
"Juan Dixon","23.1","63","1054","2004"
"Michael Doleac","15.3","80","1175","2004"
"Keyon Dooling","18.0","74","1184","2004"
"Predrag Drobnjak","21.0","71","1435","2004"
"Chris Duhon","13.1","82","2177","2004"
"Tim Duncan","28.9","66","2203","2004"
"Mike Dunleavy","19.1","79","2570","2004"
"Ronald Dupree","16.9","47","472","2004"
"Ndudi Ebi","24.0","2","54","2004"
"Corsley Edwards","16.2","10","110","2004"
"John Edwards","15.2","25","139","2004"
"Howard Eisley","17.8","74","1428","2004"
"Obinna Ekezie","16.4","42","732","2004"
"Francisco Elson","13.8","67","939","2004"
"Melvin Ely","19.7","79","1649","2004"
"Andre Emmett","15.5","8","28","2004"
"Maurice Evans","15.9","65","1233","2004"
"Reggie Evans","11.8","79","1881","2004"
"Michael Finley","19.5","64","2358","2004"
"Derek Fisher","19.4","74","2222","2004"
"Marcus Fizer","20.2","54","903","2004"
"Luis Flores","23.5","16","77","2004"
"Danny Fortson","19.0","62","1047","2004"
"Jeff Foster","13.3","61","1594","2004"
"Tremaine Fowlkes","19.6","8","56","2004"
"Adonal Foyle","10.4","78","1700","2004"
"Richie Frahm","15.2","43","499","2004"
"Steve Francis","28.0","78","2978","2004"
"Matt Freije","15.5","23","441","2004"
"Lawrence Funderburke","17.5","2","21","2004"
"Dan Gadzuric","15.8","81","1783","2004"
"Reece Gaines","14.6","21","187","2004"
"Alex Garcia","19.7","8","146","2004"
"Kevin Garnett","27.1","82","3121","2004"
"Pat Garrity","16.0","71","955","2004"
"Pau Gasol","26.2","56","1790","2004"
"Devean George","18.4","15","306","2004"
"Eddie Gill","15.8","73","1021","2004"
"Kendall Gill","15.7","14","284","2004"
"Manu Ginóbili","24.3","74","2193","2004"
"Gordan Giriček","21.7","81","1660","2004"
"Dion Glover","19.4","7","68","2004"
"Anthony Goldwire","14.0","33","537","2004"
"Drew Gooden","21.7","82","2523","2004"
"Ben Gordon","30.4","82","2002","2004"
"Brian Grant","11.4","69","1136","2004"
"Willie Green","23.0","57","1066","2004"
"Adrian Griffin","14.1","69","667","2004"
"Eddie Griffin","19.0","70","1492","2004"
"Tom Gugliotta","14.7","47","966","2004"
"Marcus Haislip","22.1","9","106","2004"
"Darvin Ham","10.0","47","275","2004"
"Richard Hamilton","25.1","76","2926","2004"
"Zendon Hamilton","18.6","16","159","2004"
"Ben Handlogten","16.8","21","297","2004"
"Anfernee Hardaway","16.9","37","894","2004"
"Matt Harpring","20.1","78","2584","2004"
"Al Harrington","23.6","66","2550","2004"
"Junior Harrington","19.8","29","550","2004"
"Othella Harrington","20.6","70","1271","2004"
"Devin Harris","18.8","76","1173","2004"
"Lucious Harris","14.4","73","1128","2004"
"David Harrison","17.5","43","760","2004"
"Jason Hart","17.9","74","1887","2004"
"Donnell Harvey","14.0","3","16","2004"
"Udonis Haslem","14.9","80","2675","2004"
"Trenton Hassell","13.2","82","2068","2004"
"Jarvis Hayes","18.0","54","1560","2004"
"Brendan Haywood","14.9","68","1865","2004"
"Alan Henderson","11.3","78","1203","2004"
"Nenê Hilário","19.4","55","1317","2004"
"Grant Hill","24.8","67","2338","2004"
"Kirk Hinrich","22.3","77","2800","2004"
"Fred Hoiberg","12.7","76","1272","2004"
"Robert Horry","16.4","75","1396","2004"
"Eddie House","20.6","68","891","2004"
"Allan Houston","21.0","20","532","2004"
"Dwight Howard","16.7","82","2670","2004"
"Josh Howard","18.6","76","2446","2004"
"Juwan Howard","19.5","61","1624","2004"
"Troy Hudson","21.9","79","1729","2004"
"Larry Hughes","26.6","61","2358","2004"
"Ryan Humphrey","21.2","35","317","2004"
"Kris Humphries","20.2","67","873","2004"
"Brandon Hunter","21.9","31","224","2004"
"Lindsey Hunter","16.2","76","1144","2004"
"Steven Hunter","14.0","76","1046","2004"
"Andre Iguodala","12.8","82","2686","2004"
"Zydrunas Ilgauskas","24.1","78","2615","2004"
"Didier Ilunga-Mbenga","16.0","15","58","2004"
"Allen Iverson","35.0","75","3174","2004"
"Royal Ivey","15.8","62","809","2004"
"Bobby Jackson","25.6","25","536","2004"
"Jermaine Jackson","9.7","21","230","2004"
"Jim Jackson","16.5","64","1987","2004"
"Luke Jackson","33.3","10","43","2004"
"Marc Jackson","22.7","81","1976","2004"
"Stephen Jackson","27.7","51","1806","2004"
"Casey Jacobsen","14.2","84","1798","2004"
"Jerome James","15.9","80","1330","2004"
"LeBron James","29.7","80","3388","2004"
"Mike James","22.8","74","1859","2004"
"Antawn Jamison","24.1","68","2605","2004"
"Marko Jarić","16.5","50","1656","2004"
"Al Jefferson","21.2","71","1051","2004"
"Richard Jefferson","28.2","33","1355","2004"
"Jared Jeffries","13.6","77","2007","2004"
"Horace Jenkins","26.1","15","104","2004"
"Britton Johnsen","13.8","6","87","2004"
"Anthony Johnson","16.5","63","1747","2004"
"DerMarr Johnson","17.4","71","1232","2004"
"Ervin Johnson","9.4","46","410","2004"
"Joe Johnson","19.0","82","3240","2004"
"Linton Johnson","9.3","2","15","2004"
"Dahntay Jones","18.0","52","649","2004"
"Damon Jones","15.6","82","2576","2004"
"Eddie Jones","16.6","80","2839","2004"
"Fred Jones","18.0","77","2268","2004"
"James Jones","14.0","75","1330","2004"
"Jumaine Jones","14.0","76","1830","2004"
"Mark Jones","14.5","10","116","2004"
"Chris Kaman","18.8","63","1632","2004"
"Jason Kapono","22.4","81","1491","2004"
"Mario Kasun","17.5","45","356","2004"
"Viktor Khryapa","15.4","32","523","2004"
"Jason Kidd","21.3","66","2435","2004"
"Andrei Kirilenko","21.3","41","1349","2004"
"Kerry Kittles","16.1","11","243","2004"
"Brandin Knight","15.7","1","3","2004"
"Brevin Knight","18.7","66","1944","2004"
"Kyle Korver","15.1","82","2667","2004"
"Nenad Krstić","19.0","75","1965","2004"
"Toni Kukoč","14.4","53","1099","2004"
"Ibo Kutluay","11.6","5","12","2004"
"Christian Laettner","15.1","49","739","2004"
"Raef LaFrentz","16.9","80","2196","2004"
"Maciej Lampe","18.9","37","380","2004"
"Voshon Lenard","26.0","3","54","2004"
"Rashard Lewis","24.0","71","2697","2004"
"Randy Livingston","14.9","17","227","2004"
"Shaun Livingston","18.0","30","814","2004"
"Raül López","17.5","31","518","2004"
"Tyronn Lue","18.7","70","2007","2004"
"George Lynch","12.8","44","933","2004"
"Mark Madsen","8.3","41","601","2004"
"Corey Maggette","27.9","66","2436","2004"
"Jamaal Magloire","22.5","23","703","2004"
