"player_name","salary","year"
"Aaron McKie","5500000","2004"
"Corliss Williamson","5500000","2004"
"Malik Rose","5462500","2004"
"Ricky Davis","5455200","2004"
"Chauncey Billups","5455200","2004"
"Jerome James","5455200","2004"
"Larry Hughes","5455200","2004"
"Gary Payton","5408700","2004"
"Scottie Pippen","5408700","2004"
"Juwan Howard","5408700","2004"
"James Posey","5408700","2004"
"Michael Olowokandi","5408700","2004"
"Alonzo Mourning","5408700","2004"
"Kwame Brown","5361873","2004"
"Clifford Robinson","5287500","2004"
"Nazr Mohammed","5250000","2004"
"Stephen Jackson","5100000","2004"
"Eddie Robinson","5055556","2004"
"Donyell Marshall","5023850","2004"
"Mark Blount","4903000","2004"
"Marquis Daniels","4903000","2004"
"Antonio McDyess","4903000","2004"
"Derek Fisher","4903000","2004"
"Vlade Divac","4903000","2004"
"Brian Cardinal","4903000","2004"
"Troy Hudson","4903000","2004"
"Hidayet Turkoglu","4903000","2004"
"Etan Thomas","4903000","2004"
"Eric Snow","4875000","2004"
"Lamond Murray","4875000","2004"
"Ervin Johnson","4837633","2004"
"Tyson Chandler","4801102","2004"
"Michael Stewart","4800000","2004"
"Rick Fox","4800000","2004"
"Tony Battie","4800000","2004"
"Anthony Mason","4710435","2004"
"Matt Harpring","4690000","2004"
"Devean George","4546000","2004"
"Derrick Coleman","4500000","2004"
"Jeff Foster","4500000","2004"
"Brian Skinner","4500000","2004"
"David Wesley","4455000","2004"
"Yao Ming","4436880","2004"
"Elden Campbell","4400000","2004"
"Morris Peterson","4400000","2004"
"Trenton Hassell","4350000","2004"
"LeBron James","4320360","2004"
"Pau Gasol","4318481","2004"
"Brent Barry","4264900","2004"
"Marc Jackson","4225000","2004"
"Chucky Atkins","4200000","2004"
"Dwight Howard","4179720","2004"
"Jason Caffey","4148148","2004"
"Shawn Bradley","4000000","2004"
"Greg Ostertag","4000000","2004"
"Carlos Arroyo","4000000","2004"
"Gordan Giricek","4000000","2004"
"Eddy Curry","3896402","2004"
"Darko Milicic","3865440","2004"
"Moochie Norris","3850000","2004"
"Eduardo Najera","3809524","2004"
"Aaron Williams","3790257","2004"
"Emeka Okafor","3739680","2004"
"Jeff McInnis","3600000","2004"
"Eric Williams","3580000","2004"
"Mike Dunleavy","3565080","2004"
"Jason Richardson","3534018","2004"
"Rafer Alston","3500000","2004"
"Carmelo Anthony","3471360","2004"
"Evan Eschmeyer","3407655","2004"
"Chris Mihm","3371393","2004"
"Ben Gordon","3358320","2004"
"Speedy Claxton","3300000","2004"
"Chris Crawford","3250000","2004"
"Voshon Lenard","3250000","2004"
"Matt Maloney","3237500","2004"
"Drew Gooden","3214080","2004"
"Shane Battier","3212402","2004"
"Bob Sura","3200000","2004"
"Othella Harrington","3150000","2004"
"Bobby Jackson","3150000","2004"
"Chris Bosh","3129720","2004"
"Mike James","3100000","2004"
"Shaun Livingston","3027840","2004"
"Stanislav Medvedenko","3000000","2004"
"Michael Redd","3000000","2004"
"Toni Kukoc","3000000","2004"
"George Lynch","3000000","2004"
"Arvydas Sabonis","3000000","2004"
"Bruce Bowen","3000000","2004"
"Pat Garrity","2937500","2004"
"Nikoloz Tskitishvili","2910600","2004"
"Iakovos Tsakalidis","2900000","2004"
"Dwyane Wade","2834160","2004"
"Eric Piatkowski","2750000","2004"
"Devin Harris","2741880","2004"
"Ira Newble","2704350","2004"
"Kevin Ollie","2704350","2004"
"Tony Delk","2700000","2004"
"Tom Gugliotta","2700000","2004"
"Rodney Rogers","2700000","2004"
"DeSagana Diop","2695164","2004"
"Greg Buckner","2647824","2004"
"Dajuan Wagner","2643600","2004"
"Chris Kaman","2574240","2004"
"Predrag Drobnjak","2550000","2004"
"Andres Nocioni","2525000","2004"
"Damon Jones","2503000","2004"
"Lucious Harris","2500000","2004"
"Earl Boykins","2500000","2004"
"Zeljko Rebraca","2500000","2004"
"Andrew DeClercq","2500000","2004"
"DeShawn Stevenson","2500000","2004"
"Josh Childress","2490360","2004"
"Jim Jackson","2420000","2004"
"Michael Doleac","2400000","2004"
"Joe Johnson","2358954","2004"
"Kirk Hinrich","2349840","2004"
"Kedrick Brown","2332388","2004"
"Vladimir Radmanovic","2300984","2004"
"Darrell Armstrong","2275000","2004"
"Luol Deng","2273400","2004"
"Richard Jefferson","2266794","2004"
"Nenê","2260280","2004"
"Troy Murphy","2231808","2004"
"Chris Wilcox","2210880","2004"
"Anthony Johnson","2200000","2004"
"Antonio Daniels","2200000","2004"
"TJ Ford","2152800","2004"
"Marko Jaric","2100000","2004"
"Rafael Araujo","2082720","2004"
"Amare Stoudemire","2032200","2004"
"Mike Sweetney","1978920","2004"
"Marcus Haislip","1976380","2004"
"Nick Collison","1969680","2004"
"Malik Allen","1950625","2004"
"Caron Butler","1930680","2004"
"Andre Iguodala","1914480","2004"
"Jason Collins","1887864","2004"
"Jarvis Hayes","1879920","2004"
"Jared Jeffries","1834080","2004"
"Luke Jackson","1818720","2004"
"Jon Barry","1800000","2004"
"Rodney White","1797845","2004"
"Mickael Pietrus","1785960","2004"
"Jerome Moiso","1760000","2004"
"Melvin Ely","1742400","2004"
"Brendan Haywood","1735305","2004"
"Andris Biedrins","1727760","2004"
"Steven Hunter","1720046","2004"
"Cezary Trybanski","1700000","2004"
"Charlie Ward","1700000","2004"
"Jarron Collins","1700000","2004"
"Jumaine Jones","1687500","2004"
"Jake Voskuhl","1687500","2004"
"Andrei Kirilenko","1671694","2004"
"Gerald Wallace","1652453","2004"
"Erick Strickland","1650000","2004"
"Robert Swift","1641360","2004"
"Marcus Banks","1611840","2004"
"Ron Mercer","1600000","2004"
"Robert Traylor","1600000","2004"
"Scott Williams","1600000","2004"
"Lindsey Hunter","1600000","2004"
"Calbert Cheaney","1600000","2004"
"Tyronn Lue","1600000","2004"
"Wesley Person","1600000","2004"
"Maurice Williams","1600000","2004"
"Fred Hoiberg","1600000","2004"
"Chris Andersen","1600000","2004"
"Ibo Kutluay","1600000","2004"
"Darius Songaila","1600000","2004"
"Anthony Peeler","1600000","2004"
"Samuel Dalembert","1599549","2004"
"Fred Jones","1572480","2004"
"Sebastian Telfair","1559280","2004"
"Primoz Brezec","1554326","2004"
"Jamaal Tinsley","1554326","2004"
"Jay Williams","1550551","2004"
"Tony Parker","1545441","2004"
"Luke Ridnour","1531200","2004"
"Zach Randolph","1504272","2004"
"Jason Collier","1500000","2004"
"Joel Przybilla","1500000","2004"
"Bostjan Nachbar","1493880","2004"
"Kris Humphries","1481400","2004"
"Earl Watson","1458000","2004"
"Reece Gaines","1454640","2004"
"Mike Wilks","1440092","2004"
"Jiri Welsch","1419240","2004"
"Al Jefferson","1407240","2004"
"Jason Hart","1400000","2004"
"Eddie House","1388327","2004"
"Troy Bell","1381920","2004"
"Juan Dixon","1348200","2004"
"Walter McCarty","1337500","2004"
"Kirk Snyder","1336920","2004"
"Daniel Santiago","1320000","2004"
"Raja Bell","1320000","2004"
"Zarko Cabarkapa","1312800","2004"
"Kevin Willis","1300000","2004"
"Curtis Borchardt","1280880","2004"
"Nate Huffman","1280000","2004"
"Josh Smith","1270080","2004"
"David West","1247160","2004"
"Ryan Humphrey","1223160","2004"
"JR Smith","1206600","2004"
"Rasual Butler","1200000","2004"
"John Amaechi","1200000","2004"
"Aleksandar Pavlovic","1191000","2004"
"Kareem Rush","1174200","2004"
"Dorell Wright","1152240","2004"
"Dahntay Jones","1143360","2004"
"Qyntel Woods","1127280","2004"
"Jameer Nelson","1106160","2004"
"Kenny Anderson","1100000","2004"
"Steve Smith","1100000","2004"
"Avery Johnson","1100000","2004"
"Bryon Russell","1100000","2004"
"Stacey Augmon","1100000","2004"
"Vladimir Stepania","1100000","2004"
"Robert Horry","1100000","2004"
"Tony Massenburg","1100000","2004"
"Boris Diaw","1097640","2004"
"Casey Jacobsen","1082160","2004"
"Pavel Podkolzin","1061880","2004"
"Zoran Planinic","1053720","2004"
"Tayshaun Prince","1038960","2004"
"Viktor Khryapa","1019400","2004"
"Travis Outlaw","1011600","2004"
"Travis Best","1000000","2004"
"Raul Lopez","997320","2004"
"Samaki Walker","995046","2004"
"Brian Cook","971160","2004"
"Frank Williams","957480","2004"
"Delonte West","939480","2004"
"Nenad Krstic","939480","2004"
"Jacque Vaughn","932546","2004"
"Brevin Knight","932546","2004"
"Amal McCaskill","932546","2004"
"Darvin Ham","932546","2004"
"Rick Brunson","932546","2004"
"John Salmons","925680","2004"
"Kendall Gill","912195","2004"
"Tony Allen","901920","2004"
"Carlos Delfino","901920","2004"
"Ndudi Ebi","901440","2004"
"Brian Scalabrine","900000","2004"
"Maciej Lampe","900000","2004"
"Chris Jefferies","899040","2004"
"Dan Dickau","893400","2004"
"Reggie Evans","880000","2004"
"Kendrick Perkins","875400","2004"
"Kevin Martin","872040","2004"
"Adrian Griffin","870046","2004"
"Mark Pope","870046","2004"
"Mikki Moore","870046","2004"
"Bruno Sundov","870046","2004"
"Leandro Barbosa","870000","2004"
"Josh Howard","863640","2004"
"Sasha Vujacic","846840","2004"
"Michael Curry","845122","2004"
"Beno Udrih","841680","2004"
"David Harrison","835560","2004"
"Bobby Simmons","825000","2004"
"Scott Padgett","807546","2004"
"Zendon Hamilton","807546","2004"
"Anthony Carter","807546","2004"
"Milt Palacio","807546","2004"
"Ryan Bowen","807046","2004"
"Didier Ilunga-Mbenga","800000","2004"
"Anderson Varejao","788000","2004"
"Loren Woods","755000","2004"
"Mamadou N'diaye","750000","2004"
"Keith McLeod","750000","2004"
"Rodney Buford","745046","2004"
"DerMarr Johnson","745046","2004"
"Ansu Sesay","745046","2004"
"Keyon Dooling","745046","2004"
"Wang Zhizhi","745046","2004"
"Mark Madsen","745046","2004"
"Lee Nailon","745046","2004"
"Sean Marks","745046","2004"
"Laron Profit","745046","2004"
"Michael Ruffin","745046","2004"
"Marcus Fizer","735960","2004"
"Mateen Cleaves","735960","2004"
"Jabari Smith","720046","2004"
"Eddie Gill","720046","2004"
"Tierre Brown","720046","2004"
"Jamison Brewer","720046","2004"
"Michael Bradley","720046","2004"
"Aleksandar Radojevic","720046","2004"
"Jamal Sampson","695046","2004"
"Tamar Slay","695046","2004"
"Jannero Pargo","695046","2004"
"Smush Parker","695046","2004"
"Dan Gadzuric","695046","2004"
"Eddie Griffin","695046","2004"
"Junior Harrington","695046","2004"
"Ronald Murray","695046","2004"
"Richie Frahm","695046","2004"
"Matt Barnes","695046","2004"
"Maurice Evans","695046","2004"
"Devin Brown","695046","2004"
"Jason Kapono","620046","2004"
"Keith Bogans","620046","2004"
"Theron Smith","620046","2004"
"Tommy Smith","620046","2004"
"Francisco Elson","620046","2004"
"Ronald Dupree","620046","2004"
"James Jones","620046","2004"
"Quinton Ross","620046","2004"
"Luke Walton","620046","2004"
"Jerome Beasley","620046","2004"
"Udonis Haslem","620046","2004"
"Zaza Pachulia","620046","2004"
"Alex Garcia","620046","2004"
"Brandon Hunter","620046","2004"
"Josh Davis","620046","2004"
"Kyle Korver","620046","2004"
"Willie Green","620046","2004"
"Linton Johnson","620046","2004"
"Steve Blake","620046","2004"
"Peter John Ramos","600000","2004"
"Lonny Baxter","542475","2004"
"Efthimios Rentzias","516865","2004"
"Kaniel Dickens","483938","2004"
"Lionel Chalmers","450000","2004"
"Donta Smith","425000","2004"
"Royal Ivey","425000","2004"
"Justin Reed","385277","2004"
"Bernard Robinson","385277","2004"
"Chris Duhon","385277","2004"
"Jared Reiner","385277","2004"
"Arthur Johnson","385277","2004"
"Horace Jenkins","385277","2004"
"Luis Flores","385277","2004"
"Andre Barrett","385277","2004"
"John Edwards","385277","2004"
"Andre Emmett","385277","2004"
"Antonio Burks","385277","2004"
"Trevor Ariza","385277","2004"
"Damien Wilkins","385277","2004"
"Mario Kasun","385277","2004"
"Jackson Vroman","385277","2004"
"Erik Daniels","385277","2004"
"Romain Sato","385277","2004"
"Matt Bonner","385277","2004"
"Pape Sow","385277","2004"
"Matt Freije","380579","2004"
"Corsley Edwards","319498","2004"
"Tony Bobbitt","305403","2004"
"Roger Mason","203428","2004"
"Jelani McCoy","167418","2004"
"Anthony Goldwire","116713","2004"
"Yuta Tabuse","108066","2004"
"Awvee Storey","84573","2004"
"Tremaine Fowlkes","79029","2004"
"Courtney Alexander","79029","2004"
"Geno Carlisle","65779","2004"
"Britton Johnsen","45369","2004"
"Anthony Miller","34118","2004"
"Shaquille O'Neal","20000000","2005"
"Allan Houston","19125000","2005"
"Chris Webber","19125000","2005"
"Michael Finley","18612500","2005"
"Kevin Garnett","18000000","2005"
"Stephon Marbury","16453125","2005"
"Allen Iverson","16453125","2005"
"Jason Kidd","16440000","2005"
"Jermaine O'Neal","16440000","2005"
"Brian Grant","16006220","2005"
"Kobe Bryant","15946875","2005"
"Tim Duncan","15845156","2005"
"Anfernee Hardaway","15750000","2005"
"Keith Van Horn","15694250","2005"
"Tracy McGrady","15694250","2005"
"Grant Hill","15694250","2005"
"Jalen Rose","15694250","2005"
"Eddie Jones","14576250","2005"
"Tim Thomas","13975000","2005"
"Antonio Davis","13925000","2005"
"Paul Pierce","13843156","2005"
"Vince Carter","13843156","2005"
"Dirk Nowitzki","13843156","2005"
"Antawn Jamison","13843156","2005"
"Baron Davis","13700000","2005"
"Steve Francis","13700000","2005"
"Shawn Marion","13700000","2005"
"Ray Allen","13223140","2005"
"Elton Brand","13152000","2005"
"Joe Johnson","12000000","2005"
"Michael Redd","12000000","2005"
"Theo Ratliff","11666666","2005"
"Carlos Boozer","11593816","2005"
"Mike Bibby","11500000","2005"
"Lamar Odom","11465333","2005"
"Pau Gasol","10993000","2005"
"Andrei Kirilenko","10983000","2005"
"Rasheed Wallace","10860000","2005"
"Derek Anderson","10763000","2005"
"Zach Randolph","10666667","2005"
"Kenyon Martin","10636364","2005"
"Raef LaFrentz","10623288","2005"
"Larry Hughes","10344900","2005"
"Gilbert Arenas","10243200","2005"
"Richard Jefferson","10200000","2005"
"Jamal Mashburn","10075000","2005"
"Wally Szczerbiak","10000000","2005"
"Doug Christie","9775000","2005"
"Steve Nash","9625000","2005"
"Vin Baker","9183333","2005"
"Marcus Camby","9150000","2005"
"Maurice Taylor","9100000","2005"
"Tyson Chandler","9000000","2005"
"Shandon Anderson","8935000","2005"
"Jason Richardson","8888888","2005"
"Brad Miller","8750000","2005"
"Zydrunas Ilgauskas","8740000","2005"
"Erick Dampier","8662500","2005"
"Kelvin Cato","8640000","2005"
"Richard Hamilton","8625000","2005"
"Rashard Lewis","8571429","2005"
"Jamaal Magloire","8533333","2005"
"Aaron McKie","8500000","2005"
"Samuel Dalembert","8470000","2005"
"Tony Parker","8400000","2005"
"Jerry Stackhouse","8367187","2005"
"Mehmet Okur","8250000","2005"
"Andre Miller","8100000","2005"
"Bobby Simmons","8000000","2005"
"PJ Brown","8000000","2005"
"Bonzi Wells","8000000","2005"
"Austin Croshere","7900000","2005"
"Lorenzen Wright","7700000","2005"
"Jason Williams","7562500","2005"
"Ben Wallace","7500000","2005"
"Kwame Brown","7500000","2005"
"Predrag Stojakovic","7500000","2005"
"Manu Ginobili","7428937","2005"
"Eddy Curry","7390000","2005"
"Troy Murphy","7365079","2005"
"Desmond Mason","7333333","2005"
"Adonal Foyle","7312500","2005"
"Calvin Booth","7255098","2005"
"Darius Miles","7250000","2005"
"Cuttino Mobley","7200000","2005"
"Jonathan Bender","7175000","2005"
"Corey Maggette","7000000","2005"
"Al Harrington","6957500","2005"
"Quentin Richardson","6940000","2005"
"Antoine Walker","6880000","2005"
"Sam Cassell","6875000","2005"
"Metta World Peace","6842105","2005"
"Mike Miller","6750000","2005"
"Radoslav Nesterovic","6720000","2005"
"Jason Terry","6666667","2005"
"Jerome Williams","6620063","2005"
"Kurt Thomas","6620062","2005"
"Kenny Thomas","6500000","2005"
"Jamal Crawford","6480000","2005"
"Lamond Murray","6388500","2005"
"Clarence Weatherspoon","6353200","2005"
"Joe Smith","6353200","2005"
"Todd MacCulloch","6353200","2005"
"Ruben Patterson","6353200","2005"
"Alvin Williams","6300000","2005"
"Scot Pollard","6274937","2005"
"Danny Fortson","6207670","2005"
"Malik Rose","6008750","2005"
"Reggie Miller","6000000","2005"
"Corliss Williamson","6000000","2005"
"Howard Eisley","5926984","2005"
"Ricky Davis","5909800","2005"
"Chauncey Billups","5909800","2005"
"Juwan Howard","5900400","2005"
"James Posey","5900400","2005"
"Michael Olowokandi","5900400","2005"
"Stephen Jackson","5610000","2005"
"Yao Ming","5594906","2005"
"Mark Blount","5515875","2005"
"Jason Collins","5500000","2005"
"Nazr Mohammed","5500000","2005"
"Eric Snow","5484375","2005"
"Eddie Robinson","5444444","2005"
"Jamaal Tinsley","5400000","2005"
"Marquis Daniels","5393300","2005"
"Antonio McDyess","5393300","2005"
"Derek Fisher","5393300","2005"
"Brian Cardinal","5393300","2005"
"Hidayet Turkoglu","5393300","2005"
"Etan Thomas","5393300","2005"
"Troy Hudson","5253000","2005"
"Tony Battie","5200000","2005"
"Alonzo Mourning","5138500","2005"
"David Wesley","5070000","2005"
"Matt Harpring","5020000","2005"
"Devean George","5000600","2005"
"Gerald Wallace","5000000","2005"
"Earl Watson","5000000","2005"
"Stromile Swift","5000000","2005"
"Jeff Foster","5000000","2005"
"Udonis Haslem","5000000","2005"
"Marko Jaric","5000000","2005"
"Jerome James","5000000","2005"
"Shareef Abdur-Rahim","5000000","2005"
"Antonio Daniels","5000000","2005"
"Brian Skinner","4950000","2005"
"Shane Battier","4903000","2005"
"Donyell Marshall","4799108","2005"
"Dan Gadzuric","4750000","2005"
"Brent Barry","4691390","2005"
"LeBron James","4621800","2005"
"Brevin Knight","4600000","2005"
"Marc Jackson","4550000","2005"
"Morris Peterson","4550000","2005"
"Mike Dunleavy","4506261","2005"
"Shawn Bradley","4500000","2005"
"Chucky Atkins","4500000","2005"
"Dwight Howard","4493160","2005"
"Greg Ostertag","4400000","2005"
"Trenton Hassell","4350000","2005"
"Andrew Bogut","4340520","2005"
"Raja Bell","4250000","2005"
"Moochie Norris","4200000","2005"
"Eduardo Najera","4190476","2005"
"Darko Milicic","4135200","2005"
"Drew Gooden","4065811","2005"
"Emeka Okafor","4020120","2005"
"Zaza Pachulia","4000000","2005"
"Carlos Arroyo","4000000","2005"
"Sarunas Jasikevicius","4000000","2005"
"Gordan Giricek","4000000","2005"
"Brendan Haywood","4000000","2005"
"Eric Williams","3938000","2005"
"Marvin Williams","3883560","2005"
"Rafer Alston","3850000","2005"
"Chris Mihm","3792817","2005"
"Damon Stoudamire","3750000","2005"
"Carmelo Anthony","3713640","2005"
"Evan Eschmeyer","3711400","2005"
"Tariq Abdul-Wahad","3656250","2005"
"Kyle Korver","3630363","2005"
"Ben Gordon","3610200","2005"
"Speedy Claxton","3600000","2005"
"Greg Buckner","3595926","2005"
"Damon Jones","3590000","2005"
"Voshon Lenard","3520000","2005"
"Bob Sura","3520000","2005"
"Tyronn Lue","3500000","2005"
"Othella Harrington","3500000","2005"
"Dale Davis","3500000","2005"
"Chris Andersen","3500000","2005"
"Deron Williams","3487400","2005"
"Mike James","3410000","2005"
"Jeff McInnis","3400000","2005"
"Tony Delk","3375000","2005"
"Bobby Jackson","3375000","2005"
"Bruce Bowen","3375000","2005"
"Aaron Williams","3375000","2005"
"Chris Bosh","3348000","2005"
"Vitaly Potapenko","3320000","2005"
"Shaun Livingston","3254880","2005"
